path_distance_m,time_s,cumulative_sar_probability,cumulative_survivors_found,cumulative_uav_excess_distance_integral,cumulative_uav_total_distance_integral,cumulative_uav_excess_dose,cumulative_uav_total_dose,radiation_distance_integral_unit,radiation_dose_unit
207.0,20.7,0.004087937796822244,1,273.9521797889482,315.35217978894815,0.007609782771915227,0.008759782771915227,uSv/h*m,uSv
208.0,20.8,0.004158553890325488,1,274.9215633516999,316.52156335169985,0.007636710093102774,0.008792265648658329,uSv/h*m,uSv
209.0,20.9,0.0042291699838287325,1,275.8901497921889,317.69014979218883,0.007663615272005247,0.008824726383116356,uSv/h*m,uSv
210.0,21.0,0.0042993459590884965,1,276.8579445260457,318.8579445260456,0.007690498459056824,0.008857165125723489,uSv/h*m,uSv
211.0,21.1,0.0042993459590884965,1,277.8250279969667,320.0250279969666,0.00771736188880463,0.008889584111026852,uSv/h*m,uSv
212.0,21.2,0.0042993459590884965,1,278.79147292872824,321.1914729287282,0.007744207581353562,0.00892198535913134,uSv/h*m,uSv
213.0,21.3,0.0042993459590884965,1,279.7572956522523,322.3572956522523,0.007771035990340342,0.008954369323673675,uSv/h*m,uSv
214.0,21.4,0.0042993459590884965,1,280.7225126075064,323.5225126075064,0.007797847572430734,0.008986736461319624,uSv/h*m,uSv
215.0,21.5,0.0042993459590884965,1,281.687140336731,324.687140336731,0.007824642787131415,0.009019087231575861,uSv/h*m,uSv
216.0,21.6,0.0042993459590884965,1,282.6511954777472,325.85119547774724,0.00785142209660409,0.00905142209660409,uSv/h*m,uSv
217.0,21.7,0.0042993459590884965,1,283.6146947573463,327.0146947573463,0.007878185965481841,0.009083741521037398,uSv/h*m,uSv
218.0,21.8,0.0042993459590884965,1,284.57765498476016,328.1776549847602,0.007904934860687782,0.009116045971798895,uSv/h*m,uSv
219.0,21.9,0.0042993459590884965,1,285.54009304521406,329.3400930452141,0.007931669251255945,0.009148335917922613,uSv/h*m,uSv
220.0,22.0,0.0042993459590884965,1,286.50202589356155,330.50202589356155,0.007958389608154488,0.00918061183037671,uSv/h*m,uSv
221.0,22.1,0.0042993459590884965,1,287.4634705480015,331.6634705480015,0.007985096404111153,0.00921287418188893,uSv/h*m,uSv
222.0,22.2,0.0042993459590884965,1,288.424444083878,332.82444408387795,0.008011790113441055,0.009245123446774388,uSv/h*m,uSv
223.0,22.3,0.0042993459590884965,1,289.3849636275623,333.98496362756225,0.00803847121187673,0.009277360100765618,uSv/h*m,uSv
224.0,22.4,0.0042993459590884965,1,290.3450463504182,335.14504635041817,0.008065140176400505,0.00930958462084495,uSv/h*m,uSv
225.0,22.5,0.0042993459590884965,1,291.3047094628496,336.30470946284953,0.008091797485079155,0.009341797485079153,uSv/h*m,uSv
226.0,22.6,0.0042993459590884965,1,292.2639702084307,337.4639702084306,0.008118443616900853,0.009373999172456406,uSv/h*m,uSv
227.0,22.7,0.0042993459590884965,1,293.22284585811934,338.62284585811926,0.008145079051614426,0.009406190162725534,uSv/h*m,uSv
228.0,22.8,0.0042993459590884965,1,294.18135370455246,339.7813537045524,0.008171704269570902,0.009438370936237566,uSv/h*m,uSv
229.0,22.9,0.0042993459590884965,1,295.1395110564242,340.9395110564241,0.00819831975156734,0.009470541973789558,uSv/h*m,uSv
230.0,23.0,0.004299696133502913,1,296.0973352329464,342.0973352329463,0.008224925978692956,0.009502703756470731,uSv/h*m,uSv
231.0,23.1,0.004350995285660365,1,297.0548435583911,343.25484355839103,0.00825152343217753,0.009534856765510863,uSv/h*m,uSv
232.0,23.2,0.004402294437817817,1,298.01205335671534,344.41205335671526,0.008278112593242093,0.00956700148213098,uSv/h*m,uSv
233.0,23.3,0.004453593589975269,1,298.96898194626755,345.5689819462675,0.008304693942951876,0.00959913838739632,uSv/h*m,uSv
234.0,23.4,0.00450489274213272,1,299.9256466345758,346.72564663457575,0.00833126796207155,0.009631267962071548,uSv/h*m,uSv
235.0,23.5,0.004556191894290172,1,300.8820647132171,347.88206471321706,0.008357835130922697,0.009663390686478252,uSv/h*m,uSv
236.0,23.6,0.0046074910464476235,1,301.83825345276836,349.0382534527683,0.008384395929243565,0.009695507040354675,uSv/h*m,uSv
237.0,23.7,0.004658790198605075,1,302.79423009783784,350.19423009783776,0.008410950836051052,0.009727617502717716,uSv/h*m,uSv
238.0,23.8,0.004710089350762527,1,303.7500112846234,351.35001128462335,0.00843750031346176,0.009759722535683982,uSv/h*m,uSv
239.0,23.9,0.004761388502919978,1,304.70554879950663,352.5055487995066,0.008464043022208517,0.009791820799986294,uSv/h*m,uSv
240.0,24.0,0.004812322255688472,1,305.66077866598033,353.6607786659803,0.008490577185166121,0.009823910518499452,uSv/h*m,uSv
241.0,24.1,0.004812322255688472,1,306.6156853294407,354.8156853294406,0.008517102370262241,0.009855991259151127,uSv/h*m,uSv
242.0,24.2,0.004812322255688472,1,307.5702530956844,355.9702530956843,0.00854361814154679,0.00988806258599123,uSv/h*m,uSv
243.0,24.3,0.004812322255688472,1,308.52446613503633,357.12446613503624,0.008570124059306565,0.009920124059306562,uSv/h*m,uSv
244.0,24.4,0.004812322255688472,1,309.4783084864928,358.2783084864927,0.008596619680180355,0.009952175235735907,uSv/h*m,uSv
245.0,24.5,0.004812322255688472,1,310.4317640618793,359.43176406187916,0.008623104557274424,0.009984215668385532,uSv/h*m,uSv
246.0,24.6,0.004812322255688472,1,311.3848166500219,360.58481665002176,0.008649578240278386,0.010016244906945049,uSv/h*m,uSv
247.0,24.7,0.004812322255688472,1,312.3374499209301,361.73744992093,0.008676040275581392,0.01004826249780361,uSv/h*m,uSv
248.0,24.8,0.004812322255688472,1,313.2896474299909,362.88964742999076,0.008702490206388636,0.01008026798416641,uSv/h*m,uSv
249.0,24.9,0.004812322255688472,1,314.241392622172,364.0413926221719,0.008728927572838111,0.010112260906171441,uSv/h*m,uSv
250.0,25.0,0.004812886756149527,1,315.19266883623334,365.1926688362333,0.008755351912117593,0.01014424080100648,uSv/h*m,uSv
251.0,25.1,0.0048889680526238675,1,316.14345930894564,366.34345930894557,0.008781762758581823,0.010176207203026266,uSv/h*m,uSv
252.0,25.2,0.004965049349098207,1,317.0937471793143,367.4937471793142,0.00880815964386984,0.010208159643869839,uSv/h*m,uSv
253.0,25.3,0.005041130645572546,1,318.04351549280767,368.64351549280764,0.008834542097022436,0.01024009765257799,uSv/h*m,uSv
254.0,25.4,0.005117211942046887,1,318.99274720558884,369.79274720558885,0.00886090964459969,0.010272020755710801,uSv/h*m,uSv
255.0,25.5,0.005193293238521226,1,319.9414251887484,370.9414251887484,0.008887261810798566,0.010303928477465233,uSv/h*m,uSv
256.0,25.6,0.0052693745349955655,1,320.88953223253804,372.08953223253803,0.008913598117570502,0.010335820339792723,uSv/h*m,uSv
257.0,25.7,0.005345455831469906,1,321.8370510506035,373.2370510506035,0.008939918084738986,0.010367695862516764,uSv/h*m,uSv
258.0,25.8,0.005421537127944245,1,322.78396428421496,374.3839642842149,0.008966221230117082,0.010399554563450415,uSv/h*m,uSv
259.0,25.9,0.005497618424418585,1,323.7302545064941,375.5302545064941,0.008992507069624836,0.010431395958513725,uSv/h*m,uSv
260.0,26.0,0.005573112640413427,1,324.6759042266367,376.67590422663676,0.009018775117406575,0.010463219561851022,uSv/h*m,uSv
261.0,26.1,0.005573112640413427,1,325.6208958941291,377.82089589412914,0.00904502488594803,0.010495024885948032,uSv/h*m,uSv
262.0,26.2,0.005573112640413427,1,326.56521190295706,378.9652119029571,0.009071255886193251,0.010526811441748808,uSv/h*m,uSv
263.0,26.3,0.005573112640413427,1,327.50883459580655,380.10883459580657,0.009097467627661292,0.010558578738772405,uSv/h*m,uSv
264.0,26.4,0.005573112640413427,1,328.4517462682544,381.2517462682544,0.009123659618562622,0.010590326285229289,uSv/h*m,uSv
265.0,26.5,0.005573112640413427,1,329.39392917294805,382.39392917294805,0.009149831365915224,0.010622053588137446,uSv/h*m,uSv
266.0,26.6,0.005573112640413427,1,330.3353655237728,383.53536552377284,0.009175982375660356,0.010653760153438134,uSv/h*m,uSv
267.0,26.7,0.005573112640413427,1,331.2760375000057,384.67603750000575,0.009202112152777936,0.010685445486111271,uSv/h*m,uSv
268.0,26.8,0.005573112640413427,1,332.21592725045446,385.8159272504545,0.009228220201401512,0.010717109090290403,uSv/h*m,uSv
269.0,26.9,0.005573112640413427,1,333.1550168975803,386.9550168975803,0.009254306024932787,0.010748750469377231,uSv/h*m,uSv
270.0,27.0,0.005573315343417348,1,334.09328854160384,388.09328854160384,0.009280369126155662,0.010780369126155662,uSv/h*m,uSv
271.0,27.1,0.005598611237426775,1,335.03072426459227,389.2307242645923,0.009306409007349786,0.010811964562905342,uSv/h*m,uSv
272.0,27.2,0.005623907131436202,1,335.96730613452706,390.3673061345271,0.00933242517040353,0.010843536281514642,uSv/h*m,uSv
273.0,27.3,0.00564920302544563,1,336.9030162093508,391.50301620935085,0.009358417116926412,0.010875083783593078,uSv/h*m,uSv
274.0,27.4,0.005674498919455057,1,337.83783654099204,392.6378365409921,0.00938438434836089,0.010906606570583115,uSv/h*m,uSv
275.0,27.5,0.005699794813464484,1,338.7717491793672,393.77174917936725,0.009410326366093532,0.010938104143871313,uSv/h*m,uSv
276.0,27.6,0.0057250907074739114,1,339.7047361763581,394.90473617635814,0.009436242671565502,0.010969576004898837,uSv/h*m,uSv
277.0,27.7,0.0057503866014833385,1,340.6367795897641,396.03677958976414,0.009462132766382336,0.011001021655271226,uSv/h*m,uSv
278.0,27.8,0.005775682495492766,1,341.56786341331923,397.1678634133193,0.009487996205925534,0.011032440650369981,uSv/h*m,uSv
279.0,27.9,0.005800978389502193,1,342.49816809117317,398.29816809117324,0.009513838002532589,0.01106383800253259,uSv/h*m,uSv
280.0,28.0,0.00582625800995901,1,343.4278873380633,399.4278873380634,0.009539663537168425,0.011095219092723983,uSv/h*m,uSv
281.0,28.1,0.005849595609697921,1,344.357033574683,400.5570335746831,0.009565473154852306,0.01112658426596342,uSv/h*m,uSv
282.0,28.2,0.005872933209436831,1,345.28561912658165,401.68561912658174,0.009591267197960602,0.011157933864627271,uSv/h*m,uSv
283.0,28.3,0.0058962708091757415,1,346.2136562187115,402.81365621871157,0.00961704600607532,0.011189268228297543,uSv/h*m,uSv
284.0,28.4,0.005919608408914652,1,347.1411569699936,403.94115696999364,0.009642809915833155,0.011220587693610935,uSv/h*m,uSv
285.0,28.5,0.0059429460086535615,1,348.068133387903,405.06813338790306,0.009668559260775084,0.011251892594108418,uSv/h*m,uSv
286.0,28.6,0.005966283608392472,1,348.99459736307284,406.19459736307294,0.009694294371196469,0.01128318326008536,uSv/h*m,uSv
287.0,28.7,0.0059896212081313824,1,349.920560663919,407.3205606639191,0.009720015573997749,0.011314460018442198,uSv/h*m,uSv
288.0,28.8,0.006012958807870293,1,350.84603493128674,408.4460349312868,0.009745723192535742,0.011345723192535745,uSv/h*m,uSv
289.0,28.9,0.006036296407609203,1,351.77103167312043,409.5710316731205,0.009771417546475567,0.011376973102031125,uSv/h*m,uSv
290.0,29.0,0.0060594331440577825,1,352.6955622591567,410.6955622591568,0.009797098951643242,0.011408210062754356,uSv/h*m,uSv
291.0,29.1,0.0060594331440577825,1,353.6196379156432,411.8196379156433,0.009822767719878977,0.011439434386545646,uSv/h*m,uSv
292.0,29.2,0.0060594331440577825,1,354.54326972008295,412.94326972008304,0.009848424158891193,0.011470646381113418,uSv/h*m,uSv
293.0,29.3,0.0060594331440577825,1,355.46646859600673,414.0664685960068,0.009874068572111299,0.011501846349889077,uSv/h*m,uSv
294.0,29.4,0.0060594331440577825,1,356.3892453077737,415.1892453077738,0.00989970125854927,0.011533034591882605,uSv/h*m,uSv
295.0,29.5,0.0060594331440577825,1,357.31161045540205,416.3116104554021,0.009925322512650056,0.011564211401538948,uSv/h*m,uSv
296.0,29.6,0.0060594331440577825,1,358.2335744694309,417.43357446943094,0.009950932624150859,0.011595377068595304,uSv/h*m,uSv
297.0,29.7,0.0060594331440577825,1,359.15514760581476,418.5551476058148,0.0099765318779393,0.0116265318779393,uSv/h*m,uSv
298.0,29.8,0.0060594331440577825,1,360.0763399408519,419.67633994085196,0.010002120553912553,0.01165767610946811,uSv/h*m,uSv
299.0,29.9,0.0060594331440577825,1,360.99716136614813,420.79716136614826,0.010027698926837449,0.011688810037948564,uSv/h*m,uSv
300.0,30.0,0.006059845094491853,1,361.91762158361763,421.91762158361774,0.0100532672662116,0.011719933932878271,uSv/h*m,uSv
301.0,30.1,0.006106112731794693,1,362.83773010052147,423.03773010052157,0.010078825836125597,0.011751048058347821,uSv/h*m,uSv
302.0,30.2,0.006152380369097534,1,363.7574962245469,424.157496224547,0.010104374895126304,0.011782152672904084,uSv/h*m,uSv
303.0,30.3,0.0061986480064003735,1,364.67692905892744,425.2769290589276,0.010129914696081318,0.011813248029414655,uSv/h*m,uSv
304.0,30.4,0.006244915643703214,1,365.5960374976065,426.39603749760664,0.010155445486044625,0.011844334374933518,uSv/h*m,uSv
305.0,30.5,0.006291183281006054,1,366.5148302204457,427.5148302204458,0.010180967506123491,0.01187541195056794,uSv/h*m,uSv
306.0,30.6,0.006337450918308894,1,367.4333156884793,428.6333156884794,0.010206480991346648,0.01190648099134665,uSv/h*m,uSv
307.0,30.7,0.006383718555611735,1,368.3511865659567,429.75118656595686,0.010231977404609908,0.011937532960165469,uSv/h*m,uSv
308.0,30.8,0.0064299861929145745,1,369.268041187002,430.8680411870022,0.010257445588527833,0.01196855669963895,uSv/h*m,uSv
309.0,30.9,0.006476253830217415,1,370.1838223017628,431.983822301763,0.010282883952826744,0.011999550619493416,uSv/h*m,uSv
310.0,31.0,0.00652209578540505,1,371.09859559646236,433.0985955964626,0.010308294322123955,0.012030516544346182,uSv/h*m,uSv
311.0,31.1,0.00652209578540505,1,372.0124265176395,434.2124265176397,0.010333678514378875,0.012061456292156658,uSv/h*m,uSv
312.0,31.2,0.00652209578540505,1,372.9253802882809,435.3253802882811,0.010359038341341137,0.012092371674674475,uSv/h*m,uSv
313.0,31.3,0.00652209578540505,1,373.8375219239054,436.4375219239056,0.010384375608997373,0.012123264497886267,uSv/h*m,uSv
314.0,31.4,0.00652209578540505,1,374.74891624860555,437.5489162486058,0.01040969211801682,0.012154136562461271,uSv/h*m,uSv
315.0,31.5,0.00652209578540505,1,375.6596279110542,438.65962791105443,0.01043498966419595,0.012184989664195957,uSv/h*m,uSv
316.0,31.6,0.00652209578540505,1,376.56972140048134,439.76972140048156,0.010460270038902259,0.012215825594457821,uSv/h*m,uSv
317.0,31.7,0.00652209578540505,1,377.4792610626289,440.8792610626291,0.010485535029517469,0.012246646140628587,uSv/h*m,uSv
318.0,31.8,0.00652209578540505,1,378.38831111568925,441.9883111156895,0.010510786419880257,0.01227745308654693,uSv/h*m,uSv
319.0,31.9,0.00652209578540505,1,379.29693566623473,443.09693566623497,0.010536025990728743,0.012308248212950972,uSv/h*m,uSv
320.0,32.0,0.006522587617436667,1,380.2051987251442,444.20519872514444,0.010561255520142894,0.012339033297920679,uSv/h*m,uSv
321.0,32.1,0.006574374580527531,1,381.11316422353383,445.3131642235341,0.010586476783987052,0.012369810117320391,uSv/h*m,uSv
322.0,32.2,0.0066261615436183936,1,382.020896028699,446.42089602869925,0.01061169155635275,0.012400580445241645,uSv/h*m,uSv
323.0,32.3,0.0066779485067092565,1,382.9284579600736,447.52845796007387,0.010636901610002044,0.012431346054446497,uSv/h*m,uSv
324.0,32.4,0.0067297354698001195,1,383.83591380521443,448.63591380521467,0.010662108716811511,0.01246210871681152,uSv/h*m,uSv
325.0,32.5,0.0067815224328909825,1,384.74332733581684,449.74332733581707,0.010687314648217134,0.012492870203772696,uSv/h*m,uSv
326.0,32.6,0.006833309395981846,1,385.6507623237693,450.8507623237696,0.010712521175660258,0.012523632286771377,uSv/h*m,uSv
327.0,32.7,0.006885096359072709,1,386.558605865343,451.95860586534326,0.010737739051815083,0.012554405718481758,uSv/h*m,uSv
328.0,32.8,0.006936883322163572,1,387.46734485444955,453.0673448544498,0.010762981801512488,0.012585204023734716,uSv/h*m,uSv
329.0,32.9,0.006988670285254435,1,388.3771170483156,454.17711704831584,0.0107882532513421,0.012616031029119885,uSv/h*m,uSv
330.0,33.0,0.0070404524707225104,1,389.28793465398644,455.28793465398667,0.010813553740388513,0.012646887073721852,uSv/h*m,uSv
331.0,33.1,0.007091751622879946,1,390.1998100039142,456.3998100039144,0.01083888361121984,0.012677772500108734,uSv/h*m,uSv
332.0,33.2,0.007143050775037382,1,391.11275555123405,457.5127555512343,0.010864243209756501,0.012708687654200954,uSv/h*m,uSv
333.0,33.3,0.0071943499271948175,1,392.026783864984,458.6267838649843,0.010889632885138445,0.012739632885138453,uSv/h*m,uSv
334.0,33.4,0.007245649079352254,1,392.9419076252683,459.7419076252686,0.010915052989590786,0.01277060854514635,uSv/h*m,uSv
335.0,33.5,0.007296948231509689,1,393.858139618365,460.85813961836527,0.010940503878287917,0.012801614989399036,uSv/h*m,uSv
336.0,33.6,0.0073482473836671254,1,394.7754927317782,461.97549273177844,0.010965985909216061,0.012832652575882734,uSv/h*m,uSv
337.0,33.7,0.007399546535824562,1,395.6939799492353,463.0939799492356,0.010991499443034314,0.012863721665256544,uSv/h*m,uSv
338.0,33.8,0.007450845687981997,1,396.61361434563,464.2136143456303,0.011017044842934167,0.012894822620711953,uSv/h*m,uSv
339.0,33.9,0.007502144840139433,1,397.53440908191044,465.33440908191074,0.011042622474497513,0.012925955807830854,uSv/h*m,uSv
340.0,34.0,0.007552926343162513,1,398.4563773999142,466.45637739991446,0.011068232705553172,0.012957121594442069,uSv/h*m,uSv
341.0,34.1,0.007552926343162513,1,399.37953261714955,467.5795326171498,0.011093875906031931,0.012988320350476383,uSv/h*m,uSv
342.0,34.2,0.007552926343162513,1,400.30388812152404,468.7038881215243,0.011119552447820112,0.01301955244782012,uSv/h*m,uSv
343.0,34.3,0.007552926343162513,1,401.22945736602003,469.8294573660203,0.011145262704611667,0.01305081826016723,uSv/h*m,uSv
344.0,34.4,0.007552926343162513,1,402.1562538633182,470.95625386331847,0.01117100705175884,0.013082118162869957,uSv/h*m,uSv
345.0,34.5,0.007552926343162513,1,403.0842911803694,472.08429118036963,0.011196785866121372,0.013113452532788046,uSv/h*m,uSv
346.0,34.6,0.007552926343162513,1,404.01358293291463,473.21358293291485,0.011222599525914295,0.013144821748136524,uSv/h*m,uSv
347.0,34.7,0.007552926343162513,1,404.9441427799543,474.3441427799545,0.011248448410554286,0.01317622618833207,uSv/h*m,uSv
348.0,34.8,0.007552926343162513,1,405.8759844181665,475.4759844181667,0.011274332900504625,0.013207666233837964,uSv/h*m,uSv
349.0,34.9,0.007552926343162513,1,406.80912157627563,476.6091215762758,0.011300253377118768,0.013239142266007661,uSv/h*m,uSv
350.0,35.0,0.007552926343162513,1,407.7435680093702,477.7435680093704,0.011326210222482506,0.013270654666926956,uSv/h*m,uSv
351.0,35.1,0.007552926343162513,1,408.67933749317245,478.87933749317267,0.01135220381925479,0.013302203819254796,uSv/h*m,uSv
352.0,35.2,0.007552926343162513,1,409.61644381825806,480.01644381825827,0.011378234550507169,0.01333379010606273,uSv/h*m,uSv
353.0,35.3,0.007552926343162513,1,410.5549007842279,481.1549007842282,0.011404302799561887,0.013365413910673005,uSv/h*m,uSv
354.0,35.4,0.007552926343162513,1,411.49472219383193,482.2947221938322,0.011430408949828665,0.013397075616495339,uSv/h*m,uSv
355.0,35.5,0.007552926343162513,1,412.43578040972386,483.4357804097241,0.011456549455825664,0.013428771678047891,uSv/h*m,uSv
356.0,35.6,0.007552926343162513,1,413.37775725207456,484.5777572520748,0.011482715479224293,0.013460493257002076,uSv/h*m,uSv
357.0,35.7,0.007552926343162513,1,414.32045982301037,485.7204598230106,0.011508901661750288,0.013492234995083627,uSv/h*m,uSv
358.0,35.8,0.007552926343162513,1,415.26386964164135,486.86386964164154,0.011535107490045594,0.013523996378934488,uSv/h*m,uSv
