path_distance_m,time_s,cumulative_sar_probability,cumulative_survivors_found,cumulative_uav_excess_distance_integral,cumulative_uav_total_distance_integral,cumulative_uav_excess_dose,cumulative_uav_total_dose,radiation_distance_integral_unit,radiation_dose_unit
190.0,19.0,0.004200862173294142,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
191.0,19.1,0.004287260206193809,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
192.0,19.2,0.004373658239093475,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
193.0,19.3,0.004460056271993142,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
194.0,19.4,0.004546454304892809,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
195.0,19.5,0.004632852337792475,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
196.0,19.6,0.004719250370692142,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
197.0,19.7,0.0048056484035918084,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
198.0,19.8,0.0048920464364914755,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
199.0,19.9,0.0049784444693911425,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
200.0,20.0,0.005064837419839427,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
201.0,20.1,0.005122818840171736,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
202.0,20.2,0.0051808002605040464,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
203.0,20.3,0.005238781680836356,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
204.0,20.4,0.005296763101168666,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
205.0,20.5,0.005354744521500976,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
206.0,20.6,0.005412725941833285,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
207.0,20.7,0.005470707362165595,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
208.0,20.8,0.005528688782497905,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
209.0,20.9,0.005586670202830215,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
210.0,21.0,0.0056446407343862266,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
211.0,21.1,0.0056446407343862266,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
212.0,21.2,0.0056446407343862266,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
213.0,21.3,0.0056446407343862266,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
214.0,21.4,0.0056446407343862266,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
215.0,21.5,0.0056446407343862266,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
216.0,21.6,0.0056446407343862266,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
217.0,21.7,0.0056446407343862266,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
218.0,21.8,0.0056446407343862266,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
219.0,21.9,0.0056446407343862266,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
220.0,22.0,0.00564465233682109,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
221.0,22.1,0.0057036256499186635,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
222.0,22.2,0.005762598963016238,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
223.0,22.3,0.005821572276113812,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
224.0,22.4,0.005880545589211386,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
225.0,22.5,0.00593951890230896,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
226.0,22.6,0.005998492215406534,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
227.0,22.7,0.006057465528504108,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
228.0,22.8,0.0061164388416016825,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
229.0,22.9,0.006175412154699257,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
230.0,23.0,0.006234385263781178,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
231.0,23.1,0.006292366684113487,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
232.0,23.2,0.006350348104445796,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
233.0,23.3,0.0064083295247781055,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
234.0,23.4,0.006466310945110415,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
235.0,23.5,0.006524292365442725,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
236.0,23.6,0.006582273785775034,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
237.0,23.7,0.006640255206107343,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
238.0,23.8,0.0066982366264396525,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
239.0,23.9,0.006756218046771963,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
240.0,24.0,0.006814187022788503,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
241.0,24.1,0.006814187022788503,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
242.0,24.2,0.006814187022788503,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
243.0,24.3,0.006814187022788503,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
244.0,24.4,0.006814187022788503,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
245.0,24.5,0.006814187022788503,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
246.0,24.6,0.006814187022788503,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
247.0,24.7,0.006814187022788503,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
248.0,24.8,0.006814187022788503,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
249.0,24.9,0.006814187022788503,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
250.0,25.0,0.006814207353672186,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
251.0,25.1,0.0069051453363634125,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
252.0,25.2,0.006996083319054638,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
253.0,25.3,0.007087021301745864,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
254.0,25.4,0.0071779592844370904,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
255.0,25.5,0.007268897267128316,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
256.0,25.6,0.007359835249819542,0,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
257.0,25.7,0.0074507732325107675,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
258.0,25.8,0.007541711215201994,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
259.0,25.9,0.007632649197893219,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
260.0,26.0,0.007723579576855953,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
261.0,26.1,0.00778181495656796,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
262.0,26.2,0.007840050336279967,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
263.0,26.3,0.007898285715991974,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
264.0,26.4,0.007956521095703982,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
265.0,26.5,0.00801475647541599,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
266.0,26.6,0.008072991855127996,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
267.0,26.7,0.008131227234840003,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
268.0,26.8,0.00818946261455201,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
269.0,26.9,0.008247697994264018,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
270.0,27.0,0.008305919312801235,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
271.0,27.1,0.008305919312801235,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
272.0,27.2,0.008305919312801235,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
273.0,27.3,0.008305919312801235,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
274.0,27.4,0.008305919312801235,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
275.0,27.5,0.008305919312801235,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
276.0,27.6,0.008305919312801235,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
277.0,27.7,0.008305919312801235,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
278.0,27.8,0.008305919312801235,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
279.0,27.9,0.008305919312801235,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
280.0,28.0,0.00830593417848586,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
281.0,28.1,0.008365302661587201,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
282.0,28.2,0.008424671144688542,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
283.0,28.3,0.008484039627789883,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
284.0,28.4,0.008543408110891224,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
285.0,28.5,0.008602776593992565,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
286.0,28.6,0.008662145077093904,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
287.0,28.7,0.008721513560195245,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
288.0,28.8,0.008780882043296585,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
289.0,28.9,0.008840250526397926,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
290.0,29.0,0.00889961232770792,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
291.0,29.1,0.008933216176612394,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
292.0,29.2,0.00896682002551687,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
293.0,29.3,0.009000423874421345,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
294.0,29.4,0.00903402772332582,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
295.0,29.5,0.009067631572230296,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
296.0,29.6,0.00910123542113477,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
297.0,29.7,0.009134839270039245,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
298.0,29.8,0.009168443118943721,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
299.0,29.9,0.009202046967848196,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
300.0,30.0,0.009235641801431374,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
301.0,30.1,0.009235641801431374,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
302.0,30.2,0.009235641801431374,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
303.0,30.3,0.009235641801431374,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
304.0,30.4,0.009235641801431374,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
305.0,30.5,0.009235641801431374,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
306.0,30.6,0.009235641801431374,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
307.0,30.7,0.009235641801431374,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
308.0,30.8,0.009235641801431374,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
309.0,30.9,0.009235641801431374,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
310.0,31.0,0.009235667952659739,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
311.0,31.1,0.009330000045162537,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
312.0,31.2,0.009424332137665333,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
313.0,31.3,0.00951866423016813,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
314.0,31.4,0.009612996322670929,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
315.0,31.5,0.009707328415173725,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
316.0,31.6,0.009801660507676523,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
317.0,31.7,0.009895992600179319,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
318.0,31.8,0.009990324692682117,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
319.0,31.9,0.010084656785184914,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
320.0,32.0,0.010178961882871335,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
321.0,32.1,0.010178961882871335,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
322.0,32.2,0.010178961882871335,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
323.0,32.3,0.010178961882871335,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
324.0,32.4,0.010178961882871335,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
325.0,32.5,0.010178961882871335,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
326.0,32.6,0.010178961882871335,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
327.0,32.7,0.010178961882871335,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
328.0,32.8,0.010178961882871335,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
329.0,32.9,0.010178961882871335,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
330.0,33.0,0.0101789896201985,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
331.0,33.1,0.010272979206511532,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
332.0,33.2,0.010366968792824564,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
333.0,33.3,0.010460958379137594,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
334.0,33.4,0.010554947965450626,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
335.0,33.5,0.010648937551763658,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
336.0,33.6,0.01074292713807669,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
337.0,33.7,0.01083691672438972,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
338.0,33.8,0.010930906310702752,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
339.0,33.9,0.011024895897015784,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
340.0,34.0,0.01111887535697686,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
341.0,34.1,0.011179560423990372,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
342.0,34.2,0.011240245491003885,1,0.36547281449802604,0.36547281449802604,1.0152022624945168e-05,1.0152022624945168e-05,uGy/h*m,uGy
